#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F99C
#Date Time: 2024-05-28 11:59:55.849
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 49.42 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 mV/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
0.01405,0.00181724157684629
0.01405625,0.001478044136001318
0.0140625,0.002156439017691263
0.01406875,0.00181724157684629
0.014075,0.00181724157684629
0.01408125,0.001478044136001318
0.0140875,0.002156439017691263
0.01409375,0.00181724157684629
0.0141,0.001478044136001318
0.01410625,0.001478044136001318
0.0141125,0.00181724157684629
0.01411875,0.00181724157684629
0.014125,0.001478044136001318
0.01413125,0.001478044136001318
0.0141375,0.00181724157684629
0.01414375,0.001478044136001318
0.01415,0.002156439017691263
0.01415625,0.001478044136001318
0.0141625,0.001478044136001318
0.01416875,0.001478044136001318
0.014175,0.00181724157684629
0.01418125,0.001478044136001318
0.0141875,0.001478044136001318
0.01419375,0.001478044136001318
0.0142,0.00181724157684629
0.01420625,0.00181724157684629
0.0142125,0.001478044136001318
0.01421875,0.00181724157684629
0.014225,0.00181724157684629
0.01423125,0.001478044136001318
0.0142375,0.00181724157684629
0.01424375,0.002156439017691263
0.01425,0.00181724157684629
0.01425625,0.00181724157684629
0.0142625,0.002156439017691263
0.01426875,0.00181724157684629
0.014275,0.00181724157684629
0.01428125,0.00181724157684629
0.0142875,0.00181724157684629
0.01429375,0.00181724157684629
0.0143,0.00181724157684629
0.01430625,0.00181724157684629
0.0143125,0.00181724157684629
0.01431875,0.00181724157684629
0.014325,0.001478044136001318
0.01433125,0.001478044136001318
0.0143375,0.001478044136001318
0.01434375,0.00181724157684629
0.01435,0.00181724157684629
0.01435625,0.001478044136001318
0.0143625,0.001478044136001318
0.01436875,0.001138846695156345
0.014375,0.001478044136001318
0.01438125,0.002156439017691263
0.0143875,0.001478044136001318
0.01439375,0.001138846695156345
0.0144,0.001478044136001318
0.01440625,0.001478044136001318
0.0144125,0.00181724157684629
0.01441875,0.001478044136001318
0.014425,0.001478044136001318
0.01443125,0.001478044136001318
0.0144375,0.002156439017691263
0.01444375,0.001138846695156345
0.01445,0.001478044136001318
0.01445625,0.001478044136001318
0.0144625,0.001478044136001318
0.01446875,0.00181724157684629
0.014475,0.001478044136001318
0.01448125,0.00181724157684629
0.0144875,0.00181724157684629
0.01449375,0.002156439017691263
0.0145,0.001478044136001318
0.01450625,0.001138846695156345
0.0145125,0.001478044136001318
0.01451875,0.001478044136001318
0.014525,0.00181724157684629
0.01453125,0.001138846695156345
0.0145375,0.001478044136001318
0.01454375,0.00181724157684629
0.01455,0.002156439017691263
0.01455625,0.00181724157684629
0.0145625,0.001138846695156345
0.01456875,0.001478044136001318
0.014575,0.001478044136001318
0.01458125,0.00181724157684629
0.0145875,0.001478044136001318
0.01459375,0.00181724157684629
0.0146,0.00181724157684629
0.01460625,0.002156439017691263
0.0146125,0.00181724157684629
0.01461875,0.001478044136001318
0.014625,0.001478044136001318
0.01463125,0.00181724157684629
0.0146375,0.00181724157684629
0.01464375,0.001478044136001318
0.01465,0.001478044136001318
0.01465625,0.001478044136001318
0.0146625,0.001478044136001318
0.01466875,0.002156439017691263
0.014675,0.001478044136001318
0.01468125,0.00181724157684629
0.0146875,0.001478044136001318
0.01469375,0.001478044136001318
0.0147,0.00181724157684629
0.01470625,0.001478044136001318
0.0147125,0.00181724157684629
0.01471875,0.002156439017691263
0.014725,0.002495636458536235
0.01473125,0.00181724157684629
0.0147375,0.00181724157684629
0.01474375,0.001478044136001318
0.01475,0.001478044136001318
0.01475625,0.00181724157684629
0.0147625,0.001478044136001318
0.01476875,0.00181724157684629
0.014775,0.001478044136001318
0.01478125,0.002156439017691263
0.0147875,0.002156439017691263
0.01479375,0.001478044136001318
0.0148,0.00181724157684629
0.01480625,0.00181724157684629
0.0148125,0.00181724157684629
0.01481875,0.001478044136001318
0.014825,0.00181724157684629
0.01483125,0.001478044136001318
0.0148375,0.00181724157684629
0.01484375,0.001478044136001318
0.01485,0.001478044136001318
0.01485625,0.00181724157684629
0.0148625,0.00181724157684629
0.01486875,0.00181724157684629
0.014875,0.00181724157684629
0.01488125,0.002156439017691263
0.0148875,0.001478044136001318
0.01489375,0.00181724157684629
0.0149,0.002156439017691263
0.01490625,0.001478044136001318
0.0149125,0.00181724157684629
0.01491875,0.00181724157684629
0.014925,0.00181724157684629
0.01493125,0.00181724157684629
0.0149375,0.001478044136001318
0.01494375,0.001478044136001318
0.01495,0.00181724157684629
0.01495625,0.002156439017691263
0.0149625,0.001478044136001318
0.01496875,0.001478044136001318
0.014975,0.001478044136001318
0.01498125,0.00181724157684629
0.0149875,0.00181724157684629
0.01499375,0.001478044136001318
0.015,0.001478044136001318
0.01500625,0.00181724157684629
0.0150125,0.002156439017691263
0.01501875,0.001478044136001318
0.015025,0.001138846695156345
0.01503125,0.00181724157684629
0.0150375,0.001478044136001318
0.01504375,0.00181724157684629
0.01505,0.001478044136001318
0.01505625,0.001478044136001318
0.0150625,0.00181724157684629
0.01506875,0.00181724157684629
0.015075,0.002156439017691263
0.01508125,0.001478044136001318
0.0150875,0.001478044136001318
0.01509375,0.001478044136001318
0.0151,0.00181724157684629
0.01510625,0.001478044136001318
0.0151125,0.00181724157684629
0.01511875,0.00181724157684629
0.015125,0.002156439017691263
0.01513125,0.002156439017691263
0.0151375,0.001478044136001318
0.01514375,0.001478044136001318
0.01515,0.001138846695156345
0.01515625,0.00181724157684629
0.0151625,0.001478044136001318
0.01516875,0.00181724157684629
0.015175,0.001478044136001318
0.01518125,0.00181724157684629
0.0151875,0.002156439017691263
0.01519375,0.00181724157684629
0.0152,0.00181724157684629
0.01520625,0.001478044136001318
0.0152125,0.00181724157684629
0.01521875,0.001478044136001318
0.015225,0.00181724157684629
0.01523125,0.00181724157684629
0.0152375,0.00181724157684629
0.01524375,0.002156439017691263
0.01525,0.00181724157684629
0.01525625,0.001478044136001318
0.0152625,0.00181724157684629
0.01526875,0.001478044136001318
0.015275,0.001478044136001318
0.01528125,0.00181724157684629
0.0152875,0.00181724157684629
0.01529375,0.00181724157684629
0.0153,0.002156439017691263
0.01530625,0.00181724157684629
0.0153125,0.001478044136001318
0.01531875,0.00181724157684629
0.015325,0.001478044136001318
0.01533125,0.001478044136001318
0.0153375,0.001478044136001318
0.01534375,0.001478044136001318
0.01535,0.00181724157684629
0.01535625,0.00181724157684629
0.0153625,0.002156439017691263
0.01536875,0.001478044136001318
0.015375,0.001478044136001318
0.01538125,0.001478044136001318
0.0153875,0.00181724157684629
0.01539375,0.001478044136001318
0.0154,0.00181724157684629
0.01540625,0.00181724157684629
0.0154125,0.00181724157684629
0.01541875,0.002156439017691263
0.015425,0.00181724157684629
0.01543125,0.001478044136001318
0.0154375,0.00181724157684629
0.01544375,0.001478044136001318
0.01545,0.001478044136001318
0.01545625,0.001478044136001318
0.0154625,0.00181724157684629
0.01546875,0.002156439017691263
0.015475,0.002156439017691263
0.01548125,0.00181724157684629
0.0154875,0.001478044136001318
0.01549375,0.00181724157684629
0.0155,0.002156439017691263
0.01550625,0.002156439017691263
0.0155125,0.001478044136001318
0.01551875,0.002156439017691263
0.015525,0.00181724157684629
0.01553125,0.002156439017691263
0.0155375,0.002156439017691263
0.01554375,0.00181724157684629
0.01555,0.00181724157684629
0.01555625,0.00181724157684629
0.0155625,0.00181724157684629
0.01556875,0.00181724157684629
0.015575,0.00181724157684629
0.01558125,0.00181724157684629
0.0155875,0.00181724157684629
0.01559375,0.002156439017691263
0.0156,0.001478044136001318
0.01560625,0.00181724157684629
0.0156125,0.00181724157684629
0.01561875,0.00181724157684629
0.015625,0.001478044136001318
0.01563125,0.001478044136001318
0.0156375,0.00181724157684629
0.01564375,0.00181724157684629
0.01565,0.002156439017691263
0.01565625,0.00181724157684629
0.0156625,0.00181724157684629
0.01566875,0.001478044136001318
0.015675,0.00181724157684629
0.01568125,0.00181724157684629
0.0156875,0.00181724157684629
0.01569375,0.001478044136001318
0.0157,0.001478044136001318
0.01570625,0.002156439017691263
0.0157125,0.001478044136001318
0.01571875,0.001478044136001318
0.015725,0.00181724157684629
0.01573125,0.001478044136001318
0.0157375,0.00181724157684629
0.01574375,0.001478044136001318
0.01575,0.00181724157684629
0.01575625,0.001478044136001318
0.0157625,0.00181724157684629
0.01576875,0.002156439017691263
0.015775,0.001478044136001318
0.01578125,0.00181724157684629
0.0157875,0.001478044136001318
0.01579375,0.00181724157684629
0.0158,0.00181724157684629
0.01580625,0.001478044136001318
0.0158125,0.001478044136001318
0.01581875,0.00181724157684629
0.015825,0.002156439017691263
0.01583125,0.001478044136001318
0.0158375,0.001478044136001318
0.01584375,0.00181724157684629
0.01585,0.00181724157684629
0.01585625,0.002156439017691263
0.0158625,0.001478044136001318
0.01586875,0.00181724157684629
0.015875,0.00181724157684629
0.01588125,0.002156439017691263
0.0158875,0.001478044136001318
0.01589375,0.001478044136001318
0.0159,0.00181724157684629
0.01590625,0.001478044136001318
0.0159125,0.00181724157684629
0.01591875,0.00181724157684629
0.015925,0.00181724157684629
0.01593125,0.001478044136001318
0.0159375,0.00181724157684629
0.01594375,0.00181724157684629
0.01595,0.001478044136001318
0.01595625,0.001478044136001318
0.0159625,0.00181724157684629
0.01596875,0.001138846695156345
0.015975,0.001478044136001318
0.01598125,0.00181724157684629
0.0159875,0.00181724157684629
0.01599375,0.00181724157684629
0.016,0.00181724157684629
0.01600625,0.001478044136001318
0.0160125,0.001478044136001318
0.01601875,0.001478044136001318
0.016025,0.001478044136001318
0.01603125,0.00181724157684629
0.0160375,0.00181724157684629
0.01604375,0.001478044136001318
0.01605,0.001478044136001318
0.01605625,0.002156439017691263
0.0160625,0.001138846695156345
0.01606875,0.001478044136001318
0.016075,0.001478044136001318
0.01608125,0.00181724157684629
0.0160875,0.00181724157684629
0.01609375,0.001478044136001318
0.0161,0.001478044136001318
0.01610625,0.00181724157684629
0.0161125,0.002156439017691263
0.01611875,0.001478044136001318
0.016125,0.001478044136001318
0.01613125,0.00181724157684629
0.0161375,0.00181724157684629
0.01614375,0.00181724157684629
0.01615,0.00181724157684629
0.01615625,0.001478044136001318
0.0161625,0.00181724157684629
0.01616875,0.002156439017691263
0.016175,0.00181724157684629
0.01618125,0.001478044136001318
0.0161875,0.001478044136001318
0.01619375,0.00181724157684629
0.0162,0.00181724157684629
0.01620625,0.001478044136001318
0.0162125,0.00181724157684629
0.01621875,0.001478044136001318
0.016225,0.002156439017691263
0.01623125,0.002156439017691263
0.0162375,0.001478044136001318
0.01624375,0.00181724157684629
0.01625,0.00181724157684629
0.01625625,0.002156439017691263
0.0162625,0.001478044136001318
0.01626875,0.002156439017691263
0.016275,0.00181724157684629
0.01628125,0.00181724157684629
0.0162875,0.002156439017691263
0.01629375,0.001478044136001318
0.0163,0.00181724157684629
0.01630625,0.002156439017691263
0.0163125,0.002156439017691263
0.01631875,0.002156439017691263
0.016325,0.00181724157684629
0.01633125,0.001478044136001318
0.0163375,0.001478044136001318
0.01634375,0.002156439017691263
0.01635,0.00181724157684629
0.01635625,0.001478044136001318
0.0163625,0.001478044136001318
0.01636875,0.00181724157684629
0.016375,0.00181724157684629
0.01638125,0.001478044136001318
0.0163875,0.00181724157684629
0.01639375,0.00181724157684629
0.0164,0.002156439017691263
0.01640625,0.00181724157684629
0.0164125,0.00181724157684629
0.01641875,0.00181724157684629
0.016425,0.00181724157684629
0.01643125,0.00181724157684629
0.0164375,0.00181724157684629
0.01644375,0.00181724157684629
0.01645,0.00181724157684629
0.01645625,0.00181724157684629
0.0164625,0.00181724157684629
0.01646875,0.001478044136001318
0.016475,0.001478044136001318
0.01648125,0.001478044136001318
0.0164875,0.00181724157684629
0.01649375,0.001478044136001318
0.0165,0.00181724157684629
0.01650625,0.00181724157684629
0.0165125,0.00181724157684629
0.01651875,0.002156439017691263
0.016525,0.001478044136001318
0.01653125,0.00181724157684629
0.0165375,0.002156439017691263
0.01654375,0.00181724157684629
0.01655,0.00181724157684629
0.01655625,0.00181724157684629
0.0165625,0.002156439017691263
0.01656875,0.00181724157684629
0.016575,0.002156439017691263
0.01658125,0.001478044136001318
0.0165875,0.00181724157684629
0.01659375,0.001478044136001318
0.0166,0.001478044136001318
0.01660625,0.002156439017691263
0.0166125,0.00181724157684629
0.01661875,0.001478044136001318
0.016625,0.00181724157684629
0.01663125,0.002156439017691263
0.0166375,0.00181724157684629
0.01664375,0.00181724157684629
0.01665,0.00181724157684629
0.01665625,0.001478044136001318
0.0166625,0.00181724157684629
0.01666875,0.00181724157684629
0.016675,0.00181724157684629
0.01668125,0.00181724157684629
0.0166875,0.00181724157684629
0.01669375,0.00181724157684629
0.0167,0.001478044136001318
0.01670625,0.00181724157684629
0.0167125,0.001478044136001318
0.01671875,0.00181724157684629
0.016725,0.001478044136001318
0.01673125,0.00181724157684629
0.0167375,0.00181724157684629
0.01674375,0.00181724157684629
0.01675,0.002156439017691263
0.01675625,0.00181724157684629
0.0167625,0.001478044136001318
0.01676875,0.00181724157684629
0.016775,0.00181724157684629
0.01678125,0.00181724157684629
0.0167875,0.001478044136001318
0.01679375,0.00181724157684629
0.0168,0.00181724157684629
0.01680625,0.002495636458536235
0.0168125,0.001478044136001318
0.01681875,0.00181724157684629
0.016825,0.00181724157684629
0.01683125,0.001478044136001318
0.0168375,0.001478044136001318
0.01684375,0.00181724157684629
0.01685,0.00181724157684629
0.01685625,0.00181724157684629
0.0168625,0.002156439017691263
0.01686875,0.001478044136001318
0.016875,0.001478044136001318
0.01688125,0.00181724157684629
0.0168875,0.001478044136001318
0.01689375,0.001478044136001318
0.0169,0.00181724157684629
0.01690625,0.001478044136001318
0.0169125,0.00181724157684629
0.01691875,0.00181724157684629
0.016925,0.00181724157684629
0.01693125,0.001478044136001318
0.0169375,0.001478044136001318
0.01694375,0.00181724157684629
0.01695,0.001478044136001318
0.01695625,0.001478044136001318
0.0169625,0.001478044136001318
0.01696875,0.001478044136001318
0.016975,0.002156439017691263
0.01698125,0.00181724157684629
0.0169875,0.001478044136001318
0.01699375,0.001478044136001318
0.017,0.001478044136001318
0.01700625,0.002156439017691263
0.0170125,0.002156439017691263
0.01701875,0.00181724157684629
0.017025,0.00181724157684629
0.01703125,0.00181724157684629
0.0170375,0.002156439017691263
0.01704375,0.001478044136001318
0.01705,0.00181724157684629
0.01705625,0.00181724157684629
0.0170625,0.001478044136001318
0.01706875,0.00181724157684629
0.017075,0.001478044136001318
0.01708125,0.00181724157684629
0.0170875,0.00181724157684629
0.01709375,0.002156439017691263
0.0171,0.00181724157684629
0.01710625,0.00181724157684629
0.0171125,0.00181724157684629
0.01711875,0.00181724157684629
0.017125,0.00181724157684629
0.01713125,0.00181724157684629
0.0171375,0.001478044136001318
0.01714375,0.001478044136001318
0.01715,0.00181724157684629
0.01715625,0.00181724157684629
0.0171625,0.001138846695156345
0.01716875,0.00181724157684629
0.017175,0.001478044136001318
0.01718125,0.00181724157684629
0.0171875,0.001478044136001318
0.01719375,0.001478044136001318
0.0172,0.00181724157684629
0.01720625,0.00181724157684629
0.0172125,0.00181724157684629
0.01721875,0.001478044136001318
0.017225,0.00181724157684629
0.01723125,0.00181724157684629
0.0172375,0.00181724157684629
0.01724375,0.00181724157684629
0.01725,0.00181724157684629
0.01725625,0.00181724157684629
0.0172625,0.001478044136001318
0.01726875,0.002156439017691263
0.017275,0.001478044136001318
0.01728125,0.001478044136001318
0.0172875,0.00181724157684629
0.01729375,0.00181724157684629
0.0173,0.00181724157684629
0.01730625,0.00181724157684629
0.0173125,0.00181724157684629
0.01731875,0.00181724157684629
0.017325,0.00181724157684629
0.01733125,0.001478044136001318
0.0173375,0.001478044136001318
0.01734375,0.001478044136001318
0.01735,0.00181724157684629
0.01735625,0.001478044136001318
0.0173625,0.00181724157684629
0.01736875,0.001138846695156345
0.017375,0.001478044136001318
0.01738125,0.00181724157684629
0.0173875,0.001478044136001318
0.01739375,0.001138846695156345
0.0174,0.001478044136001318
0.01740625,0.001478044136001318
0.0174125,0.00181724157684629
0.01741875,0.001138846695156345
0.017425,0.00181724157684629
0.01743125,0.00181724157684629
0.0174375,0.00181724157684629
0.01744375,0.00181724157684629
0.01745,0.001138846695156345
0.01745625,0.001478044136001318
0.0174625,0.001478044136001318
0.01746875,0.001138846695156345
0.017475,0.001478044136001318
0.01748125,0.001478044136001318
0.0174875,0.001478044136001318
0.01749375,0.00181724157684629
0.0175,0.00181724157684629
0.01750625,0.001478044136001318
0.0175125,0.001478044136001318
0.01751875,0.001478044136001318
0.017525,0.00181724157684629
0.01753125,0.00181724157684629
0.0175375,0.001478044136001318
0.01754375,0.001478044136001318
0.01755,0.001478044136001318
0.01755625,0.00181724157684629
0.0175625,0.001478044136001318
0.01756875,0.001138846695156345
0.017575,0.001478044136001318
0.01758125,0.001478044136001318
0.0175875,0.00181724157684629
0.01759375,0.001478044136001318
0.0176,0.001478044136001318
0.01760625,0.001478044136001318
0.0176125,0.00181724157684629
0.01761875,0.001478044136001318
0.017625,0.001478044136001318
0.01763125,0.001478044136001318
0.0176375,0.001478044136001318
0.01764375,0.001478044136001318
0.01765,0.001478044136001318
0.01765625,0.001478044136001318
0.0176625,0.001478044136001318
0.01766875,0.001478044136001318
0.017675,0.00181724157684629
0.01768125,0.001478044136001318
0.0176875,0.00181724157684629
0.01769375,0.00181724157684629
0.0177,0.001478044136001318
0.01770625,0.00181724157684629
0.0177125,0.00181724157684629
0.01771875,0.00181724157684629
0.017725,0.00181724157684629
0.01773125,0.00181724157684629
0.0177375,0.001138846695156345
0.01774375,0.001478044136001318
0.01775,0.00181724157684629
0.01775625,0.001478044136001318
0.0177625,0.00181724157684629
0.01776875,0.001478044136001318
0.017775,0.001478044136001318
0.01778125,0.001478044136001318
0.0177875,0.002156439017691263
0.01779375,0.00181724157684629
0.0178,0.001478044136001318
0.01780625,0.001478044136001318
0.0178125,0.001478044136001318
0.01781875,0.00181724157684629
0.017825,0.001478044136001318
0.01783125,0.00181724157684629
0.0178375,0.00181724157684629
0.01784375,0.002156439017691263
0.01785,0.002156439017691263
0.01785625,0.001478044136001318
0.0178625,0.001478044136001318
0.01786875,0.00181724157684629
0.017875,0.002156439017691263
0.01788125,0.001478044136001318
0.0178875,0.00181724157684629
0.01789375,0.001478044136001318
0.0179,0.002156439017691263
0.01790625,0.002156439017691263
0.0179125,0.00181724157684629
0.01791875,0.00181724157684629
0.017925,0.00181724157684629
0.01793125,0.00181724157684629
0.0179375,0.001478044136001318
0.01794375,0.001478044136001318
0.01795,0.00181724157684629
0.01795625,0.00181724157684629
0.0179625,0.002156439017691263
0.01796875,0.001138846695156345
0.017975,0.001478044136001318
0.01798125,0.00181724157684629
0.0179875,0.002156439017691263
0.01799375,0.00181724157684629
0.018,0.001478044136001318
0.01800625,0.001478044136001318
0.0180125,0.00181724157684629
0.01801875,0.002156439017691263
0.018025,0.001478044136001318
0.01803125,0.001478044136001318
0.0180375,0.00181724157684629
0.01804375,0.00181724157684629
0.01805,0.00181724157684629
0.01805625,0.00181724157684629
0.0180625,0.00181724157684629
0.01806875,0.00181724157684629
0.018075,0.002156439017691263
0.01808125,0.00181724157684629
0.0180875,0.001478044136001318
0.01809375,0.00181724157684629
0.0181,0.00181724157684629
0.01810625,0.002156439017691263
0.0181125,0.001478044136001318
0.01811875,0.00181724157684629
0.018125,0.00181724157684629
0.01813125,0.002156439017691263
0.0181375,0.00181724157684629
0.01814375,0.001138846695156345
0.01815,0.001478044136001318
0.01815625,0.00181724157684629
0.0181625,0.00181724157684629
0.01816875,0.001478044136001318
0.018175,0.00181724157684629
0.01818125,0.00181724157684629
0.0181875,0.00181724157684629
0.01819375,0.002156439017691263
0.0182,0.001478044136001318
0.01820625,0.001478044136001318
0.0182125,0.001478044136001318
0.01821875,0.00181724157684629
0.018225,0.001478044136001318
0.01823125,0.001478044136001318
0.0182375,0.001478044136001318
0.01824375,0.00181724157684629
0.01825,0.002156439017691263
0.01825625,0.001478044136001318
0.0182625,0.001478044136001318
0.01826875,0.001478044136001318
0.018275,0.00181724157684629
0.01828125,0.00181724157684629
0.0182875,0.00181724157684629
0.01829375,0.001478044136001318
0.0183,0.001478044136001318
0.01830625,0.00181724157684629
0.0183125,0.001478044136001318
0.01831875,0.001478044136001318
0.018325,0.001478044136001318
0.01833125,0.001478044136001318
0.0183375,0.001478044136001318
0.01834375,0.001478044136001318
0.01835,0.001478044136001318
0.01835625,0.001478044136001318
0.0183625,0.00181724157684629
0.01836875,0.00181724157684629
0.018375,0.001138846695156345
0.01838125,0.00181724157684629
0.0183875,0.00181724157684629
0.01839375,0.00181724157684629
0.0184,0.001478044136001318
0.01840625,0.00181724157684629
0.0184125,0.00181724157684629
0.01841875,0.00181724157684629
0.018425,0.002156439017691263
0.01843125,0.00181724157684629
0.0184375,0.00181724157684629
0.01844375,0.001478044136001318
0.01845,0.001478044136001318
0.01845625,0.002156439017691263
0.0184625,0.001478044136001318
0.01846875,0.00181724157684629
0.018475,0.001478044136001318
0.01848125,0.002156439017691263
0.0184875,0.001478044136001318
0.01849375,0.001478044136001318
0.0185,0.00181724157684629
0.01850625,0.001478044136001318
0.0185125,0.00181724157684629
0.01851875,0.001478044136001318
0.018525,0.00181724157684629
0.01853125,0.001478044136001318
0.0185375,0.002156439017691263
0.01854375,0.002156439017691263
0.01855,0.001478044136001318
0.01855625,0.001478044136001318
0.0185625,0.001478044136001318
0.01856875,0.00181724157684629
0.018575,0.001478044136001318
0.01858125,0.001478044136001318
0.0185875,0.001478044136001318
0.01859375,0.002156439017691263
0.0186,0.00181724157684629
0.01860625,0.001478044136001318
0.0186125,0.001138846695156345
0.01861875,0.00181724157684629
0.018625,0.002156439017691263
0.01863125,0.001478044136001318
0.0186375,0.001478044136001318
0.01864375,0.001478044136001318
0.01865,0.00181724157684629
0.01865625,0.002156439017691263
0.0186625,0.001478044136001318
0.01866875,0.001478044136001318
0.018675,0.001478044136001318
0.01868125,0.001478044136001318
0.0186875,0.001478044136001318
0.01869375,0.00181724157684629
0.0187,0.00181724157684629
0.01870625,0.00181724157684629
0.0187125,0.002156439017691263
0.01871875,0.001478044136001318
0.018725,0.00181724157684629
0.01873125,0.00181724157684629
0.0187375,0.001478044136001318
0.01874375,0.00181724157684629
0.01875,0.00181724157684629
0.01875625,0.00181724157684629
0.0187625,0.00181724157684629
0.01876875,0.00181724157684629
0.018775,0.00181724157684629
0.01878125,0.00181724157684629
0.0187875,0.00181724157684629
0.01879375,0.00181724157684629
0.0188,0.00181724157684629
0.01880625,0.001478044136001318
0.0188125,0.001478044136001318
0.01881875,0.001478044136001318
0.018825,0.002156439017691263
0.01883125,0.00181724157684629
0.0188375,0.001138846695156345
0.01884375,0.001478044136001318
0.01885,0.00181724157684629
0.01885625,0.001478044136001318
0.0188625,0.001478044136001318
0.01886875,0.001478044136001318
0.018875,0.001478044136001318
0.01888125,0.00181724157684629
0.0188875,0.00181724157684629
0.01889375,0.001138846695156345
0.0189,0.001478044136001318
0.01890625,0.00181724157684629
0.0189125,0.00181724157684629
0.01891875,0.001478044136001318
0.018925,0.001478044136001318
0.01893125,0.001478044136001318
0.0189375,0.001478044136001318
0.01894375,0.002156439017691263
0.01895,0.001478044136001318
0.01895625,0.00181724157684629
0.0189625,0.00181724157684629
0.01896875,0.001138846695156345
0.018975,0.001478044136001318
0.01898125,0.001478044136001318
0.0189875,0.001138846695156345
0.01899375,0.00181724157684629
0.019,0.002156439017691263
0.01900625,0.001478044136001318
0.0190125,0.001478044136001318
0.01901875,0.00181724157684629
0.019025,0.001478044136001318
0.01903125,0.00181724157684629
0.0190375,0.001478044136001318
0.01904375,0.001478044136001318
0.01905,0.001478044136001318
0.01905625,0.00181724157684629
0.0190625,0.00181724157684629
0.01906875,0.001478044136001318
0.019075,0.00181724157684629
0.01908125,0.00181724157684629
0.0190875,0.00181724157684629
0.01909375,0.001478044136001318
0.0191,0.001478044136001318
0.01910625,0.001478044136001318
0.0191125,0.00181724157684629
0.01911875,0.00181724157684629
0.019125,0.00181724157684629
0.01913125,0.001478044136001318
0.0191375,0.00181724157684629
0.01914375,0.001478044136001318
0.01915,0.001478044136001318
0.01915625,0.00181724157684629
0.0191625,0.00181724157684629
0.01916875,0.00181724157684629
0.019175,0.002156439017691263
0.01918125,0.001478044136001318
0.0191875,0.001478044136001318
0.01919375,0.00181724157684629
0.0192,0.00181724157684629
0.01920625,0.00181724157684629
0.0192125,0.00181724157684629
0.01921875,0.001478044136001318
0.019225,0.00181724157684629
0.01923125,0.00181724157684629
0.0192375,0.00181724157684629
0.01924375,0.001478044136001318
0.01925,0.00181724157684629
0.01925625,0.001478044136001318
0.0192625,0.00181724157684629
0.01926875,0.00181724157684629
0.019275,0.001478044136001318
0.01928125,0.00181724157684629
0.0192875,0.002156439017691263
0.01929375,0.00181724157684629
0.0193,0.001138846695156345
0.01930625,0.00181724157684629
0.0193125,0.00181724157684629
0.01931875,0.00181724157684629
0.019325,0.00181724157684629
0.01933125,0.001478044136001318
0.0193375,0.00181724157684629
0.01934375,0.00181724157684629
0.01935,0.001478044136001318
0.01935625,0.001138846695156345
0.0193625,0.001478044136001318
0.01936875,0.00181724157684629
0.019375,0.001478044136001318
0.01938125,0.001478044136001318
0.0193875,0.001478044136001318
0.01939375,0.001138846695156345
0.0194,0.001478044136001318
0.01940625,0.002156439017691263
0.0194125,0.00181724157684629
0.01941875,0.00181724157684629
0.019425,0.001478044136001318
0.01943125,0.00181724157684629
0.0194375,0.00181724157684629
0.01944375,0.00181724157684629
0.01945,0.00181724157684629
0.01945625,0.00181724157684629
0.0194625,0.002156439017691263
0.01946875,0.001478044136001318
0.019475,0.001478044136001318
0.01948125,0.00181724157684629
0.0194875,0.00181724157684629
0.01949375,0.002156439017691263
0.0195,0.001478044136001318
0.01950625,0.001478044136001318
0.0195125,0.001478044136001318
0.01951875,0.001478044136001318
0.019525,0.00181724157684629
0.01953125,0.001478044136001318
0.0195375,0.00181724157684629
0.01954375,0.00181724157684629
0.01955,0.001478044136001318
0.01955625,0.001478044136001318
0.0195625,0.002156439017691263
0.01956875,0.00181724157684629
0.019575,0.00181724157684629
0.01958125,0.00181724157684629
0.0195875,0.001478044136001318
0.01959375,0.00181724157684629
0.0196,0.00181724157684629
0.01960625,0.00181724157684629
0.0196125,0.001478044136001318
0.01961875,0.001478044136001318
0.019625,0.00181724157684629
0.01963125,0.001478044136001318
0.0196375,0.00181724157684629
0.01964375,0.001478044136001318
0.01965,0.00181724157684629
0.01965625,0.00181724157684629
0.0196625,0.001478044136001318
0.01966875,0.00181724157684629
0.019675,0.001478044136001318
0.01968125,0.001478044136001318
0.0196875,0.001478044136001318
0.01969375,0.00181724157684629
0.0197,0.001478044136001318
0.01970625,0.001478044136001318
0.0197125,0.001478044136001318
0.01971875,0.001478044136001318
0.019725,0.002156439017691263
0.01973125,0.001478044136001318
0.0197375,0.00181724157684629
0.01974375,0.00181724157684629
0.01975,0.00181724157684629
0.01975625,0.001478044136001318
0.0197625,0.001138846695156345
0.01976875,0.001478044136001318
0.019775,0.001478044136001318
0.01978125,0.00181724157684629
0.0197875,0.00181724157684629
0.01979375,0.001478044136001318
0.0198,0.00181724157684629
0.01980625,0.002156439017691263
0.0198125,0.00181724157684629
0.01981875,0.001138846695156345
0.019825,0.00181724157684629
0.01983125,0.00181724157684629
0.0198375,0.00181724157684629
0.01984375,0.00181724157684629
0.01985,0.001478044136001318
0.01985625,0.001478044136001318
0.0198625,0.00181724157684629
0.01986875,0.002156439017691263
0.019875,0.001478044136001318
0.01988125,0.001478044136001318
